[Item(weight=1, value=2), Item(weight=1, value=2), Item(weight=1, value=1)] 2
QAOA;WFQAOA;HQAOA
-1.209;-1.551;-1.890;
-1.139;-0.692;-0.989;
-0.174;-2.072;-0.823;
-0.986;-1.412;-1.606;
-1.360;-0.990;-0.907;
-1.243;-1.639;-1.615;
-0.030;-1.894;-0.813;
-1.197;-1.261;-1.120;
-0.818;-0.994;-1.402;
-0.606;-1.650;-1.265;
-0.120;-1.221;-1.428;
-0.618;-1.688;-1.142;
-1.192;-1.672;-1.396;
-1.518;-1.216;-0.901;
-1.485;-1.348;-0.695;
-0.496;-1.209;-0.953;
-0.792;-1.570;-1.064;
-0.910;-1.784;-1.646;
-0.809;-0.818;-1.331;
-0.492;-0.702;-0.642;
-0.784;-0.840;-1.725;
-0.954;-1.640;-1.048;
-0.937;-1.860;-1.268;
-0.243;-1.255;-1.146;
-1.079;-0.862;-1.020;
-0.499;-1.478;-1.260;
-0.410;-1.127;-1.141;
-0.565;-1.974;-1.507;
-0.723;-1.076;-0.956;
-0.784;-0.961;-1.541;
-0.644;-2.016;-1.090;
-0.789;-1.268;-0.742;
-0.556;-1.779;-1.177;
-0.767;-1.380;-1.707;
-0.237;-1.553;-1.530;
-0.659;-1.548;-1.461;
-0.140;-1.211;-0.851;
-1.442;-1.123;-1.188;
-0.240;-1.703;-0.645;
-1.008;-1.670;-1.258;
-0.998;-0.812;-1.639;
-0.501;-1.554;-1.273;
-0.648;-0.918;-0.839;
-0.980;-1.662;-1.326;
-0.320;-1.627;-1.232;
-0.873;-1.504;-1.567;
-0.158;-2.261;-1.610;
-0.531;-1.349;-1.371;
-0.627;-1.266;-1.205;
-0.285;-1.563;-0.950;
-1.709;-1.317;-0.727;
-1.547;-1.471;-1.327;
-0.517;-1.582;-1.575;
-1.021;-1.687;-2.000;
-0.328;-1.752;-1.017;
-0.683;-1.611;-1.393;
-1.090;-1.687;-1.105;
-0.719;-1.824;-1.173;
-0.469;-1.791;-1.278;
-0.919;-1.372;-1.232;
-0.451;-1.054;-1.191;
-0.634;-2.058;-2.108;
-0.846;-2.028;-1.635;
-0.130;-1.836;-1.209;
-0.563;-1.008;-1.162;
-0.297;-1.384;-1.225;
-0.595;-1.723;-1.495;
-0.783;-0.826;-1.202;
-0.651;-1.194;-0.840;
-0.354;-1.649;-0.816;
-0.741;-1.228;-1.616;
-0.662;-2.187;-1.795;
-0.533;-1.632;-1.599;
-0.587;-1.379;-1.205;
-0.633;-1.154;-1.088;
-1.371;-1.209;-1.087;
-0.444;-1.637;-1.148;
-0.813;-0.811;-1.435;
-0.342;-1.330;-1.572;
-1.032;-0.828;-1.489;
-0.584;-1.715;-1.253;
-0.452;-1.928;-1.232;
-0.997;-1.138;-1.305;
-1.283;-1.988;-1.392;
-0.386;-0.953;-1.434;
-0.469;-1.028;-1.162;
-0.382;-1.127;-1.255;
-0.402;-1.862;-1.087;
-0.817;-1.324;-1.419;
-0.530;-1.111;-1.031;
-0.384;-1.554;-1.500;
-0.996;-1.102;-1.535;
-1.180;-1.839;-1.443;
-0.168;-1.164;-1.442;
-0.917;-1.208;-2.273;
-0.774;-1.285;-1.523;
-0.672;-1.164;-1.223;
-1.176;-1.229;-2.034;
-0.469;-1.410;-1.089;
-0.504;-0.950;-1.343;
-0.960;-1.428;-1.122;
-0.725;-2.168;-1.770;
-0.238;-1.050;-1.443;
-0.175;-1.779;-1.722;
-1.238;-1.767;-1.484;
-0.796;-1.378;-1.315;
-1.014;-1.209;-1.059;
-0.513;-1.279;-1.236;
-0.805;-0.846;-1.177;
-0.734;-1.240;-1.296;
-0.387;-1.644;-0.775;
-0.880;-1.729;-1.777;
-1.037;-1.448;-0.950;
-0.812;-1.248;-1.093;
-0.836;-1.245;-1.218;
-1.200;-1.285;-1.337;
-0.450;-1.459;-1.400;
-0.466;-1.303;-1.046;
-0.475;-0.650;-1.223;
-0.686;-2.304;-1.913;
-0.164;-1.136;-1.138;
-0.749;-1.289;-0.881;
-0.858;-0.820;-1.235;
-1.327;-1.246;-1.106;
-1.108;-0.952;-1.949;
-0.776;-1.483;-1.193;
-1.047;-0.975;-0.985;
-0.708;-1.150;-1.572;
-0.400;-1.620;-1.110;
-1.248;-1.358;-0.792;
-0.538;-1.571;-1.345;
-0.602;-1.013;-0.864;
-1.502;-1.206;-0.966;
-0.469;-1.364;-0.947;
-0.225;-1.712;-1.071;
-0.914;-1.518;-1.036;
-0.635;-0.749;-1.432;
-0.925;-1.223;-1.468;
-1.556;-2.148;-1.829;
-0.469;-0.970;-1.957;
-0.273;-1.108;-1.406;
-0.698;-1.804;-1.282;
-1.244;-1.727;-1.237;
-0.518;-1.773;-1.091;
-0.765;-1.187;-1.238;
-1.718;-0.818;-1.010;
-0.771;-1.002;-1.282;
-0.079;-1.627;-1.473;
-0.591;-1.606;-1.595;
-1.155;-1.431;-1.439;
-1.112;-1.812;-1.338;
-0.278;-1.553;-1.460;
-0.576;-1.974;-1.394;
-0.348;-1.277;-0.971;
-0.354;-1.650;-1.186;
-0.938;-1.234;-0.909;
-1.112;-1.685;-1.556;
-0.235;-1.592;-1.284;
-0.513;-1.440;-1.259;
-2.194;-1.650;-0.998;
-0.953;-1.127;-1.142;
-0.258;-1.710;-1.094;
-0.435;-0.499;-1.552;
-0.947;-2.026;-1.788;
-0.292;-1.587;-0.941;
-0.411;-2.084;-1.877;
-1.179;-1.061;-1.498;
-0.616;-1.617;-1.039;
-1.286;-1.876;-1.986;
-0.646;-1.691;-1.681;
-0.677;-1.408;-1.316;
-0.872;-1.222;-1.079;
-0.501;-1.374;-1.378;
-0.862;-1.209;-1.194;
-1.479;-1.833;-1.449;
-0.115;-1.206;-1.267;
-0.755;-1.099;-1.153;
-0.291;-0.982;-0.998;
-0.581;-1.418;-0.876;
-0.602;-0.839;-1.000;
-0.255;-1.209;-1.403;
-0.725;-1.568;-1.623;
-0.947;-1.692;-1.913;
-0.234;-1.639;-1.185;
-0.840;-1.229;-1.511;
-0.271;-1.865;-1.037;
-0.916;-1.090;-1.453;
-0.515;-0.731;-0.999;
-1.061;-0.898;-1.119;
-1.100;-1.376;-1.182;
-0.489;-0.969;-0.989;
-0.695;-1.629;-1.603;
-0.620;-1.178;-0.776;
-0.746;-1.492;-0.841;
-0.270;-1.381;-1.372;
-1.647;-0.976;-1.236;
-0.134;-1.723;-1.546;
-0.697;-0.928;-1.007;
-0.387;-1.598;-1.271;
-0.838;-1.454;-1.156;
-1.315;-1.951;-1.640;
-0.340;-1.447;-1.130;
-0.906;-1.155;-0.696;
-0.548;-1.781;-1.604;
-0.468;-1.239;-1.747;
-1.114;-1.553;-1.329;
-1.423;-1.831;-1.743;
-0.886;-1.485;-0.953;
-0.746;-1.234;-1.129;
-0.626;-1.648;-1.164;
-1.233;-1.481;-1.614;
-0.806;-0.914;-1.154;
-0.455;-1.546;-1.229;
-0.452;-1.103;-0.983;
-0.362;-1.890;-0.848;
-0.549;-1.396;-1.776;
-0.482;-1.670;-1.376;
-0.758;-1.406;-1.097;
-1.088;-1.658;-1.493;
-0.514;-1.745;-1.448;
-0.752;-1.938;-2.067;
-1.024;-1.013;-0.849;
-0.134;-1.022;-1.005;
-0.457;-1.432;-1.285;
-0.264;-1.039;-0.902;
-0.845;-1.848;-1.314;
-1.170;-1.768;-1.591;
-0.926;-1.847;-1.211;
-0.514;-1.121;-1.972;
-1.031;-1.819;-1.485;
-0.748;-1.264;-1.460;
-0.977;-1.256;-1.483;
-1.165;-1.570;-2.131;
-0.278;-1.526;-0.940;
-1.548;-2.034;-1.249;
-0.705;-1.317;-1.565;
-1.685;-1.476;-1.598;
-1.143;-1.546;-1.670;
-0.469;-1.039;-1.553;
-1.319;-1.085;-1.202;
-0.903;-1.626;-0.959;
-0.725;-1.199;-1.564;
-0.296;-1.245;-0.963;
-0.469;-1.027;-1.649;
-0.957;-1.543;-1.380;
-0.510;-1.178;-1.013;
-0.778;-1.130;-1.045;
-0.927;-1.900;-1.963;
-0.980;-0.982;-1.184;
-0.709;-1.678;-1.291;
-0.107;-1.391;-1.086;
-0.617;-1.017;-0.860;
-0.435;-1.018;-1.439;
-1.214;-1.237;-1.165;
-0.177;-1.135;-1.246;
-0.771;-1.008;-1.991;
-1.053;-1.209;-0.614;
-0.596;-0.876;-1.031;
-0.657;-1.279;-1.065;
-1.063;-1.099;-1.553;
-1.284;-1.159;-1.018;
-1.868;-1.422;-0.858;
-0.680;-1.148;-1.016;
-0.332;-1.421;-0.892;
-0.313;-1.342;-0.953;
-0.501;-1.238;-1.454;
-0.661;-1.379;-0.958;
-0.689;-1.314;-1.793;
-1.104;-1.536;-1.820;
-1.147;-1.350;-1.246;
-0.806;-2.131;-1.568;
-0.469;-1.446;-1.471;
-0.431;-1.187;-1.017;
-0.644;-1.532;-1.089;
-1.049;-1.795;-1.805;
-0.161;-1.707;-1.627;
-1.100;-1.543;-1.035;
-0.953;-1.712;-0.862;
-0.798;-1.856;-1.012;
-0.232;-1.736;-1.776;
-1.335;-2.000;-1.615;
-0.937;-1.094;-1.366;
-0.469;-1.487;-0.956;
-0.599;-1.347;-0.789;
-1.265;-1.308;-1.553;
-0.817;-2.017;-1.137;
-1.144;-1.014;-1.272;
-0.469;-1.308;-1.505;
-0.415;-1.686;-1.956;
-0.928;-1.386;-1.675;
-0.932;-1.773;-1.386;
-0.437;-1.088;-0.887;
-0.226;-0.889;-1.591;
-1.367;-0.597;-0.637;
-0.853;-1.274;-1.607;
-0.096;-1.642;-0.744;
-0.800;-0.715;-1.122;
-0.839;-1.345;-1.704;
-0.718;-1.038;-1.379;
-0.275;-1.327;-2.182;
-0.746;-1.615;-1.574;
-0.475;-1.165;-0.906;
-0.695;-1.358;-1.160;
-0.699;-1.452;-1.894;
-0.448;-1.865;-1.671;
-0.419;-1.209;-0.752;
-0.697;-1.541;-1.546;
-0.426;-1.554;-1.754;
-0.873;-1.293;-1.583;
-0.798;-1.356;-1.166;
-0.871;-0.615;-1.091;
-0.808;-1.770;-1.358;
-0.798;-1.339;-0.857;
-1.170;-0.979;-1.674;
-0.895;-1.216;-1.457;
-0.268;-1.325;-1.137;
-0.823;-0.951;-1.181;
-0.226;-1.133;-1.358;
-1.068;-1.285;-1.721;
-0.288;-0.977;-1.348;
-1.161;-1.405;-1.554;
-1.522;-2.129;-2.184;
-0.706;-1.386;-1.215;
-0.540;-1.045;-1.409;
-0.963;-1.481;-1.080;
-0.446;-1.549;-1.162;
-1.137;-1.606;-1.303;
-0.967;-1.245;-2.055;
-1.307;-1.577;-1.497;
-0.947;-1.198;-1.249;
-1.510;-1.660;-1.450;
-0.823;-1.235;-0.997;
-0.607;-1.594;-1.370;
-1.036;-1.916;-0.725;
-1.248;-1.085;-1.445;
-0.745;-1.603;-1.434;
-1.163;-1.185;-1.152;
-0.746;-1.467;-1.379;
-0.310;-1.400;-1.508;
-0.983;-1.478;-0.834;
-0.330;-1.495;-1.661;
-0.422;-1.636;-1.324;
-0.493;-1.510;-1.773;
-0.088;-1.466;-1.639;
-0.808;-1.385;-1.647;
-0.528;-1.695;-1.862;
-0.997;-1.610;-1.624;
-0.622;-0.959;-1.018;
-0.996;-1.289;-1.474;
-0.375;-1.703;-1.807;
-0.917;-0.857;-0.690;
-0.318;-1.122;-1.419;
-0.389;-1.725;-0.840;
-0.899;-1.164;-1.072;
-1.445;-1.097;-0.960;
-0.563;-1.857;-0.876;
-0.292;-2.209;-1.535;
-1.443;-1.484;-1.650;
-0.429;-1.406;-0.876;
-0.742;-1.772;-0.942;
-0.601;-1.092;-1.019;
-0.531;-1.981;-1.458;
-0.767;-1.541;-1.036;
-0.236;-0.944;-1.350;
-0.363;-0.845;-0.788;
-0.352;-1.502;-1.685;
-1.466;-2.444;-1.302;
-0.556;-0.808;-1.666;
-1.003;-1.126;-1.624;
-0.235;-0.841;-1.269;
-0.190;-1.218;-1.881;
-0.977;-1.553;-1.149;
-1.739;-1.687;-1.460;
-0.488;-2.071;-1.465;
-0.613;-1.217;-1.551;
-1.002;-1.552;-1.462;
-0.966;-1.179;-1.273;
-1.216;-1.652;-1.491;
-0.732;-1.382;-1.088;
-0.796;-0.876;-1.377;
-0.893;-1.691;-1.077;
-1.150;-1.734;-1.441;
-0.814;-1.411;-1.289;
-0.060;-1.361;-2.190;
-1.928;-2.256;-2.084;
-0.828;-0.903;-1.291;
-0.981;-1.431;-0.958;
-0.269;-1.121;-1.445;
-0.594;-1.545;-1.235;
-1.013;-1.051;-0.889;
-0.350;-1.860;-1.536;
-1.051;-1.105;-0.902;
-1.035;-1.187;-1.266;
-0.635;-1.359;-1.156;
-0.638;-1.446;-0.766;
-1.032;-1.284;-0.972;
-0.475;-1.048;-1.376;
-1.150;-1.688;-1.651;
-1.235;-1.494;-1.351;
-1.282;-0.820;-0.610;
-0.868;-1.588;-1.033;
-0.456;-1.255;-1.146;
-0.469;-0.685;-1.399;
-0.728;-1.342;-1.457;
-1.052;-1.381;-0.807;
-0.324;-1.809;-1.581;
-0.804;-1.188;-1.083;
-0.551;-1.616;-1.346;
-0.202;-1.597;-1.389;
-0.216;-1.980;-1.495;
-0.867;-1.237;-1.159;
-0.500;-1.200;-1.099;
-1.304;-1.764;-1.296;
-0.843;-1.415;-1.483;
-0.639;-1.555;-1.019;
-0.570;-1.266;-1.102;
-0.393;-1.117;-1.471;
-0.469;-1.846;-1.286;
-1.174;-1.388;-0.741;
-0.180;-1.337;-1.271;
-1.214;-2.348;-1.088;
-0.988;-1.382;-0.961;
-0.508;-1.325;-0.744;
-0.785;-2.063;-1.475;
-1.301;-1.529;-1.531;
-0.981;-2.309;-0.828;
-0.401;-1.412;-1.079;
-0.975;-1.773;-1.337;
-1.407;-1.135;-1.383;
-0.607;-1.454;-0.815;
-0.645;-1.398;-1.418;
-0.801;-1.222;-1.118;
-0.603;-1.052;-1.533;
-1.235;-1.130;-1.317;
-1.057;-1.876;-1.240;
-1.177;-1.387;-0.837;
-0.567;-1.563;-1.107;
-1.099;-0.892;-1.672;
-0.866;-1.160;-1.777;
-0.859;-1.390;-1.411;
-0.649;-0.987;-1.333;
-0.074;-1.321;-1.869;
-0.375;-1.494;-0.575;
-0.304;-1.236;-1.181;
-0.900;-1.521;-0.791;
-0.452;-1.442;-1.519;
-0.609;-1.071;-1.016;
-1.238;-1.315;-1.395;
-0.444;-1.539;-1.397;
-0.930;-1.648;-1.025;
-1.234;-1.449;-0.882;
-1.237;-1.200;-0.787;
-0.976;-1.701;-1.665;
-0.661;-1.555;-1.077;
-0.605;-1.271;-1.071;
-0.324;-1.387;-2.043;
-0.469;-1.922;-1.412;
-0.733;-1.461;-1.411;
-0.115;-1.206;-1.198;
-0.878;-1.682;-1.810;
-0.544;-1.318;-1.570;
-0.295;-1.599;-1.353;
-0.562;-1.725;-1.615;
-0.241;-1.118;-1.355;
-0.824;-1.473;-1.420;
-0.665;-1.325;-1.276;
-0.667;-1.495;-0.889;
-0.889;-1.560;-1.609;
-1.262;-1.830;-1.539;
-0.890;-1.706;-0.884;
-1.064;-1.364;-0.886;
-1.005;-0.891;-1.462;
-0.367;-1.446;-1.053;
-0.717;-1.417;-1.025;
-0.766;-1.820;-1.309;
-0.112;-1.482;-0.568;
-0.578;-1.130;-1.305;
-0.716;-1.884;-1.127;
-1.022;-0.817;-1.597;
-0.636;-1.428;-1.619;
-1.473;-2.429;-1.830;
-0.579;-1.159;-1.098;
-1.259;-1.687;-1.599;
-1.322;-1.354;-0.889;
-0.122;-1.484;-1.068;
-1.073;-2.437;-1.705;
-0.125;-1.689;-1.024;
-0.459;-1.630;-1.184;
-0.825;-1.299;-1.312;
-1.633;-1.049;-1.278;
-0.944;-1.683;-1.686;
-0.659;-1.629;-1.857;
-1.046;-1.135;-1.592;
-0.723;-1.517;-0.808;
-0.781;-1.331;-1.341;
-0.300;-1.181;-1.719;
-1.203;-0.907;-0.953;
-0.364;-1.475;-1.404;
-0.313;-1.176;-0.873;
-0.601;-1.633;-1.517;
-0.977;-1.669;-1.214;
-0.490;-1.479;-1.382;
-0.452;-1.347;-1.146;
-0.841;-1.142;-1.501;
-0.496;-1.237;-0.975;
-1.078;-1.204;-1.620;
-0.901;-1.514;-1.678;
-0.879;-1.902;-1.544;
-0.455;-1.690;-1.336;
-0.525;-0.714;-1.505;
-0.393;-0.892;-1.700;
-0.912;-1.785;-0.842;
-1.074;-1.091;-1.225;
-0.251;-1.747;-1.797;
-0.413;-1.295;-1.758;
-1.512;-0.937;-1.575;
-0.747;-1.522;-1.057;
-0.971;-1.683;-0.593;
-0.261;-1.068;-1.525;
-0.534;-1.592;-1.192;
-0.939;-1.179;-0.753;
-0.611;-1.273;-1.290;
-0.710;-1.118;-0.986;
-0.408;-1.057;-1.559;
-0.781;-1.153;-0.638;
-1.228;-1.367;-1.505;
-0.731;-1.225;-1.568;
-0.883;-1.531;-0.951;
-0.342;-1.232;-1.428;
-0.801;-1.671;-1.657;
-0.179;-1.752;-1.918;
-0.661;-1.634;-1.255;
-1.164;-1.514;-1.910;
-1.618;-1.397;-1.676;
-0.688;-1.593;-1.553;
-0.708;-1.222;-1.510;
-0.959;-1.069;-0.920;
-0.884;-1.153;-1.162;
-1.099;-0.821;-1.102;
-0.252;-1.672;-1.569;
-0.499;-1.459;-1.454;
-0.619;-1.805;-1.467;
-0.245;-1.500;-1.021;
-0.563;-1.491;-1.035;
-0.745;-1.306;-1.561;
-0.328;-1.224;-0.725;
-0.893;-1.837;-1.895;
-0.491;-1.013;-1.011;
-0.821;-1.585;-1.211;
-0.547;-0.646;-1.174;
-0.634;-1.960;-1.738;
-0.427;-1.316;-0.689;
-0.498;-1.855;-1.577;
-0.447;-1.370;-0.986;
-0.816;-1.634;-1.214;
-0.384;-1.447;-0.983;
-0.469;-0.897;-1.327;
-1.166;-1.436;-1.289;
-0.244;-1.533;-1.339;
-0.664;-1.370;-0.748;
-1.030;-1.877;-1.080;
-0.727;-1.832;-1.093;
-1.372;-1.648;-1.558;
-0.771;-1.663;-1.543;
-0.409;-1.264;-1.309;
-0.469;-1.149;-1.565;
-0.837;-1.056;-0.759;
-1.260;-1.673;-1.071;
-0.530;-1.616;-1.184;
-0.911;-1.274;-1.090;
-1.123;-1.558;-1.233;
-0.361;-1.648;-1.287;
-1.186;-1.697;-1.223;
-1.563;-0.808;-1.716;
-1.020;-1.355;-1.191;
-1.434;-1.236;-1.244;
-0.412;-0.656;-1.302;
-0.695;-1.080;-1.108;
-1.674;-1.295;-1.493;
-0.598;-1.726;-1.235;
-0.302;-1.520;-1.319;
-0.911;-1.271;-1.641;
-1.031;-1.366;-1.359;
-1.365;-1.208;-0.862;
-1.772;-1.653;-1.346;
-0.956;-1.562;-1.387;
-0.767;-1.414;-1.792;
-0.862;-1.175;-1.148;
-0.576;-1.429;-1.463;
-1.002;-1.555;-1.536;
-0.826;-1.113;-1.046;
-0.993;-1.245;-1.060;
-0.687;-0.949;-1.281;
-1.653;-1.571;-1.473;
-0.734;-1.589;-0.868;
-0.875;-1.253;-1.311;
-0.192;-1.382;-1.372;
-1.039;-1.624;-1.146;
-0.297;-1.317;-1.423;
-1.090;-1.050;-1.388;
-0.585;-1.135;-1.897;
-0.242;-1.572;-1.738;
-0.645;-1.923;-1.444;
-0.062;-1.353;-1.240;
-0.490;-1.213;-0.883;
-0.363;-2.091;-1.165;
-0.762;-1.699;-0.935;
-0.562;-0.985;-1.012;
-1.272;-1.067;-1.084;
-0.443;-1.040;-0.883;
-0.938;-1.211;-1.137;
-0.451;-1.195;-0.619;
-0.951;-1.170;-1.422;
-1.574;-1.548;-0.939;
-1.659;-1.040;-1.393;
-0.993;-1.358;-1.463;
-1.163;-0.978;-1.221;
-1.125;-1.275;-1.559;
-0.708;-1.136;-1.121;
-0.578;-1.334;-1.430;
-0.611;-1.240;-1.060;
-0.911;-1.149;-0.955;
-1.059;-2.172;-1.378;
-0.562;-1.102;-0.996;
-0.677;-0.782;-1.131;
-1.534;-1.313;-0.837;
-0.694;-1.564;-1.490;
-0.488;-1.359;-1.470;
-0.469;-1.295;-1.394;
-0.602;-1.262;-1.216;
-0.835;-1.609;-1.900;
-0.579;-1.848;-2.144;
-0.905;-0.701;-1.404;
-1.335;-1.149;-1.835;
-0.780;-1.426;-1.013;
-1.718;-2.222;-1.624;
-1.225;-1.507;-1.239;
-0.682;-1.601;-1.518;
-0.308;-1.800;-1.224;
-0.757;-1.483;-0.852;
-0.826;-1.607;-1.305;
-1.134;-1.214;-1.772;
-0.526;-1.873;-0.908;
-0.553;-0.846;-1.130;
-0.765;-1.984;-1.105;
-0.960;-1.461;-1.278;
-0.859;-1.724;-1.965;
-0.690;-1.296;-1.266;
-0.120;-1.757;-1.163;
-0.372;-1.381;-1.011;
-0.252;-1.192;-0.914;
-1.261;-1.891;-1.615;
-0.131;-1.583;-1.419;
-1.003;-1.389;-0.892;
-0.291;-1.230;-0.953;
-0.910;-1.363;-0.850;
-0.382;-1.669;-1.188;
-0.597;-1.580;-1.096;
-1.025;-1.719;-1.807;
-0.847;-0.967;-1.320;
-0.209;-1.348;-0.983;
-1.208;-1.385;-1.211;
-1.190;-0.781;-0.845;
-0.602;-1.518;-1.012;
-1.469;-0.941;-1.141;
-0.383;-1.190;-1.133;
-0.651;-1.220;-1.480;
-0.987;-0.999;-1.447;
-1.137;-1.290;-1.712;
-0.458;-1.886;-1.650;
-0.477;-1.116;-1.541;
-1.145;-1.164;-1.172;
-0.931;-1.108;-0.724;
-0.687;-1.914;-1.472;
-0.870;-1.154;-1.097;
-1.809;-1.320;-1.592;
-1.171;-0.969;-0.871;
-1.238;-1.982;-0.946;
-0.469;-0.912;-1.481;
-0.593;-2.123;-2.113;
-0.205;-1.537;-1.257;
-0.749;-2.077;-2.046;
-0.796;-0.955;-1.371;
-1.484;-1.145;-1.554;
-0.986;-0.823;-1.352;
-0.789;-1.390;-0.982;
-0.784;-1.496;-0.743;
-0.604;-1.331;-1.239;
-0.759;-1.551;-1.883;
-1.332;-1.362;-1.437;
-1.097;-1.040;-1.387;
-0.767;-2.110;-1.816;
-0.393;-1.583;-1.407;
-0.579;-1.954;-1.978;
-1.068;-1.751;-0.793;
-0.190;-1.797;-1.494;
-0.428;-1.607;-1.167;
-0.788;-1.096;-1.549;
-0.567;-1.417;-1.704;
-0.827;-1.137;-1.035;
-0.497;-1.049;-1.237;
-0.711;-1.739;-0.755;
-0.788;-1.239;-1.212;
-0.916;-1.526;-1.445;
-0.242;-0.911;-1.109;
-0.925;-1.618;-1.538;
-0.396;-1.406;-1.492;
-0.587;-1.597;-1.041;
-0.231;-1.035;-1.349;
-0.469;-0.955;-1.418;
-0.212;-1.091;-1.208;
-0.937;-1.696;-1.536;
-0.343;-1.217;-1.441;
-0.940;-1.165;-1.179;
-0.774;-1.702;-0.899;
-1.056;-1.128;-1.013;
-1.032;-1.016;-1.646;
-0.526;-2.055;-1.468;
-0.733;-1.264;-1.256;
-0.225;-1.337;-1.390;
-0.933;-1.219;-1.352;
-0.906;-1.212;-1.252;
-0.675;-1.416;-1.192;
-0.479;-1.453;-1.477;
-0.367;-1.376;-1.259;
-0.904;-1.217;-1.159;
-0.088;-1.481;-0.736;
-1.151;-1.648;-1.496;
-0.501;-1.680;-1.356;
-0.667;-1.143;-0.966;
-0.885;-1.184;-1.569;
-0.933;-1.127;-1.324;
-1.127;-1.205;-1.159;
-0.925;-1.213;-1.035;
-0.474;-1.488;-1.064;
-0.152;-1.624;-1.583;
-1.040;-2.038;-1.105;
-1.074;-0.844;-1.010;
-1.100;-1.037;-1.485;
-0.123;-2.019;-0.958;
-0.704;-1.931;-1.257;
-0.817;-1.469;-1.310;
-0.196;-1.513;-1.274;
-0.469;-1.586;-1.375;
-0.317;-1.196;-1.026;
-1.277;-1.625;-1.530;
-0.926;-1.206;-1.385;
-0.516;-1.523;-2.102;
-1.399;-1.160;-1.072;
-0.538;-1.385;-1.398;
-0.627;-1.109;-1.682;
-0.319;-1.294;-1.801;
-0.496;-0.840;-1.852;
-0.709;-0.872;-1.599;
-0.503;-1.259;-0.992;
-0.422;-1.063;-1.015;
-0.860;-1.184;-1.584;
-1.318;-1.427;-1.807;
-1.031;-1.306;-0.923;
-1.519;-1.255;-1.452;
-0.621;-0.918;-1.431;
-0.938;-1.614;-1.315;
-1.309;-2.904;-2.641;
-1.704;-1.837;-1.605;
-0.709;-0.860;-0.790;
-1.066;-0.991;-1.177;
-0.867;-1.645;-1.566;
-1.169;-1.351;-0.890;
-0.445;-1.063;-1.374;
-0.837;-0.861;-0.919;
-0.756;-1.370;-1.028;
-0.508;-1.239;-1.583;
-1.572;-1.445;-1.676;
-1.575;-0.909;-1.454;
-1.329;-1.460;-1.108;
-0.422;-0.872;-1.472;
-0.857;-1.507;-0.975;
-0.255;-1.104;-1.041;
-1.474;-1.183;-0.901;
-1.364;-1.496;-1.510;
-0.410;-1.311;-0.990;
-0.628;-1.015;-2.029;
-0.670;-0.879;-0.853;
-0.178;-1.928;-1.338;
-0.353;-1.448;-1.479;
-0.828;-1.335;-0.822;
-0.913;-1.463;-1.174;
-0.252;-1.487;-1.446;
-0.713;-1.672;-1.689;
-0.761;-1.793;-1.603;
-0.270;-1.138;-0.469;
-0.982;-1.401;-1.397;
-0.495;-1.015;-0.956;
-0.979;-1.779;-1.626;
-1.220;-1.092;-1.047;
-0.367;-1.577;-1.516;
-0.629;-1.843;-1.059;
-0.999;-1.512;-2.124;
-0.624;-1.645;-2.521;
-0.785;-1.819;-1.550;
-0.421;-0.641;-1.100;
-0.939;-1.333;-1.253;
-0.848;-1.515;-1.226;
-0.127;-1.242;-1.591;
-1.316;-1.816;-1.141;
-0.702;-2.493;-1.248;
-1.336;-1.272;-1.257;
-1.363;-1.493;-1.244;
-1.568;-1.306;-0.992;
-0.120;-0.982;-1.126;
-0.127;-1.463;-1.057;
-0.792;-1.227;-1.177;
-1.025;-1.818;-2.026;
-1.536;-1.582;-1.859;
-1.026;-1.438;-1.296;
-1.028;-1.575;-1.404;
-1.059;-1.148;-0.648;
-0.360;-1.407;-0.913;
-0.473;-0.990;-1.492;
-0.469;-0.862;-1.058;
-0.824;-1.297;-1.378;
-1.920;-2.032;-1.525;
-0.801;-1.593;-1.213;
-0.238;-1.302;-1.076;
-0.716;-1.216;-1.226;
-0.469;-1.538;-2.070;
-0.544;-0.875;-1.275;
-1.081;-1.311;-1.687;
-0.439;-1.376;-1.304;
-0.447;-0.989;-1.672;
-0.773;-1.802;-1.324;
-1.415;-1.673;-1.213;
-0.645;-1.205;-1.852;
-0.358;-1.289;-0.507;
-0.327;-1.025;-0.936;
-0.734;-1.250;-1.275;
-0.537;-1.315;-1.510;
-0.596;-1.144;-1.243;
-1.175;-1.699;-0.858;
-1.240;-1.109;-1.017;
-0.518;-1.375;-0.777;
-0.545;-0.957;-1.129;
-0.315;-1.312;-1.246;
-1.094;-1.244;-1.564;
-0.271;-1.147;-0.944;
-0.650;-1.360;-0.848;
-0.946;-0.977;-1.263;
-0.257;-1.301;-0.915;
-1.084;-1.566;-1.059;
-0.678;-1.002;-1.469;
-1.092;-0.950;-1.184;
-0.563;-1.064;-1.121;
-1.051;-1.613;-0.927;
-1.282;-1.330;-1.335;
-0.147;-2.025;-1.478;
-1.931;-2.147;-1.561;
-0.324;-1.361;-0.929;
-1.483;-1.580;-1.483;
-1.372;-1.771;-2.017;
-1.962;-1.754;-1.799;
-0.535;-1.813;-1.195;
-1.257;-1.542;-1.374;
-0.698;-1.677;-1.413;
-0.229;-1.208;-1.298;
-1.456;-1.813;-0.718;
-1.094;-1.535;-1.499;
-1.014;-1.534;-1.276;
-0.594;-1.614;-1.210;
-1.306;-1.449;-1.159;
-0.778;-0.848;-1.807;
-1.628;-1.987;-1.785;
